Agent_ID,Tier,Contract_Type,Hourly_Wage,Tenure_AHT_Multiplier,Skill_GenSupport,Skill_Advisor,Skill_Investor,Skill_Intermed,Preferred_Shift,Shift_Elapsed_Hours,Max_Weekly_Hours,Micro_Break_Capacity_Multiplier
AGT_03071,General,Full-Time,21.69,1.09,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03016,General,Full-Time,19.92,1.07,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04823,General,Full-Time,20.83,0.99,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07822,Investor_Svc,Full-Time,26.64,0.9,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00093,General,Full-Time,21.2,1.04,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09421,Intermed,Full-Time,27.86,0.85,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_06600,Advisor,PT-Heavy,22.63,0.83,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_04443,General,PT-Peak,20.35,1.11,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_07602,Investor_Svc,Full-Time,25.7,0.8,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03835,General,Full-Time,21.63,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09702,Intermed,Full-Time,28.93,0.83,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_04322,General,PT-Heavy,21.74,0.98,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03394,General,Full-Time,19.34,0.9,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04752,General,Full-Time,20.45,0.84,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07229,Advisor,Full-Time,22.8,0.83,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09191,Intermed,PT-Heavy,28.85,0.8,0,0,1,1,Midday (10:00-18:00),6.0,30,0.85
AGT_02361,General,Full-Time,19.16,1.01,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01148,General,Full-Time,19.91,1.07,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05666,Advisor,Full-Time,24.57,1.08,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08075,Investor_Svc,Full-Time,26.85,0.84,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04943,General,Full-Time,20.59,1.19,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03663,General,PT-Heavy,21.94,0.97,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01563,General,PT-Heavy,20.76,1.04,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04113,General,Full-Time,20.91,1.02,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09050,Intermed,PT-Heavy,28.98,1.0,0,0,1,1,Evening (14:00-22:00),6.0,30,0.85
AGT_09276,Intermed,Full-Time,27.45,1.06,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_08538,Investor_Svc,Full-Time,25.4,0.9,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00795,General,Full-Time,19.61,0.9,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05854,Advisor,Full-Time,24.24,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07619,Investor_Svc,PT-Heavy,27.88,1.07,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01594,General,Full-Time,19.43,1.02,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07418,Advisor,PT-Heavy,24.54,0.86,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_05267,Advisor,Full-Time,26.21,0.89,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07147,Advisor,Full-Time,22.45,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00089,General,Full-Time,21.45,1.0,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08695,Investor_Svc,Full-Time,26.83,0.92,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09732,Intermed,Full-Time,29.39,0.93,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_09446,Intermed,Full-Time,27.58,0.94,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_06754,Advisor,Full-Time,26.12,0.88,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03502,General,PT-Heavy,21.54,0.98,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_02234,General,Full-Time,19.81,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02803,General,PT-Heavy,21.21,1.02,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04424,General,PT-Heavy,19.53,0.96,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_05663,Advisor,Full-Time,26.07,0.86,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07170,Advisor,Full-Time,23.51,0.91,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08337,Investor_Svc,PT-Peak,27.56,0.8,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_02148,General,Full-Time,21.63,1.05,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07969,Investor_Svc,Full-Time,25.01,0.8,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06551,Advisor,Full-Time,22.17,0.81,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07643,Investor_Svc,Full-Time,26.33,0.8,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06164,Advisor,Full-Time,25.95,1.03,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01495,General,Full-Time,18.9,0.96,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07696,Investor_Svc,Full-Time,25.72,0.87,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07094,Advisor,PT-Heavy,25.94,1.02,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01409,General,PT-Heavy,21.98,1.08,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06691,Advisor,Full-Time,24.75,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03401,General,PT-Peak,20.17,1.07,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_00109,General,Full-Time,20.31,0.99,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05636,Advisor,Full-Time,26.4,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08482,Investor_Svc,Full-Time,26.53,0.95,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06604,Advisor,PT-Peak,26.66,0.85,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_01091,General,PT-Heavy,19.78,0.9,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05560,Advisor,Full-Time,25.53,0.87,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09412,Intermed,Full-Time,29.57,0.85,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_08143,Investor_Svc,Full-Time,27.04,0.87,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08664,Investor_Svc,Full-Time,26.05,0.83,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06596,Advisor,Full-Time,24.03,0.93,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00624,General,Full-Time,20.04,1.0,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06871,Advisor,Full-Time,26.56,0.97,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04814,General,Full-Time,19.37,0.91,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06553,Advisor,Full-Time,25.19,0.98,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07530,Investor_Svc,Full-Time,25.43,1.1,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05796,Advisor,Full-Time,24.82,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07437,Advisor,Full-Time,26.77,0.85,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04218,General,Full-Time,19.3,1.16,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05941,Advisor,PT-Heavy,24.89,0.89,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08501,Investor_Svc,Full-Time,26.51,1.0,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06429,Advisor,PT-Heavy,23.92,0.93,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06827,Advisor,Full-Time,22.06,0.88,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04131,General,Full-Time,18.73,0.95,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07802,Investor_Svc,Full-Time,25.96,0.9,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07754,Investor_Svc,Full-Time,27.95,1.02,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04722,General,Full-Time,20.49,1.0,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01651,General,Full-Time,19.15,0.88,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04141,General,Full-Time,19.03,1.15,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01618,General,Full-Time,18.91,0.87,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02030,General,PT-Heavy,19.1,1.2,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08518,Investor_Svc,Full-Time,26.79,0.98,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04576,General,Full-Time,20.86,0.94,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03993,General,Full-Time,19.23,1.08,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07377,Advisor,PT-Heavy,26.94,0.81,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06150,Advisor,Full-Time,22.06,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04909,General,Full-Time,21.24,0.99,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05027,Advisor,Full-Time,26.36,0.9,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08261,Investor_Svc,PT-Heavy,26.94,1.17,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_04732,General,Full-Time,19.98,1.14,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07549,Investor_Svc,PT-Peak,26.44,0.8,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_08135,Investor_Svc,Full-Time,25.89,1.05,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01607,General,Full-Time,20.27,0.87,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04774,General,Full-Time,21.0,1.01,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08110,Investor_Svc,Full-Time,27.7,0.89,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06952,Advisor,Full-Time,23.78,0.86,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06005,Advisor,Full-Time,26.7,0.93,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07729,Investor_Svc,Full-Time,26.21,0.97,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03542,General,Full-Time,19.09,0.94,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00389,General,PT-Heavy,21.54,0.97,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01795,General,PT-Heavy,20.99,0.94,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08732,Investor_Svc,Full-Time,25.21,0.82,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04920,General,Full-Time,18.79,1.05,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05538,Advisor,PT-Heavy,22.54,0.92,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_03873,General,Full-Time,18.77,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08869,Investor_Svc,Full-Time,25.39,0.93,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02255,General,Full-Time,19.36,0.87,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03413,General,Full-Time,19.72,0.96,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05460,Advisor,Full-Time,25.2,0.87,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04956,General,Full-Time,20.33,1.01,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07397,Advisor,PT-Peak,24.0,0.88,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_05415,Advisor,Full-Time,26.66,1.03,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07400,Advisor,Full-Time,25.04,0.88,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07415,Advisor,Full-Time,26.14,0.89,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09101,Intermed,Full-Time,28.95,1.02,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_04852,General,PT-Heavy,21.01,0.89,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_02026,General,Full-Time,21.51,1.04,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02616,General,Full-Time,21.49,1.16,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07389,Advisor,Full-Time,25.28,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02927,General,PT-Peak,20.12,0.98,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_01122,General,Full-Time,19.04,0.97,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02911,General,Full-Time,19.54,1.1,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08147,Investor_Svc,Full-Time,26.89,0.84,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07384,Advisor,PT-Peak,24.83,0.85,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_03483,General,Full-Time,18.72,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00796,General,PT-Heavy,18.63,1.05,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_01576,General,PT-Heavy,21.94,1.02,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06177,Advisor,Full-Time,22.35,0.85,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06267,Advisor,Full-Time,26.03,0.94,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02459,General,PT-Peak,20.07,1.03,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_03313,General,Full-Time,21.54,1.02,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01254,General,PT-Heavy,19.51,0.98,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06835,Advisor,PT-Heavy,24.29,0.91,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_08795,Investor_Svc,PT-Heavy,26.72,0.85,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03838,General,Full-Time,19.02,0.95,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04399,General,Full-Time,20.65,0.91,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03596,General,Full-Time,19.86,1.0,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06622,Advisor,PT-Peak,22.11,0.8,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_08383,Investor_Svc,Full-Time,27.45,1.04,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02125,General,PT-Heavy,18.83,0.91,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_03239,General,Full-Time,19.69,0.98,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05404,Advisor,Full-Time,22.59,0.99,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05999,Advisor,Full-Time,23.66,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05939,Advisor,Full-Time,22.4,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02046,General,Full-Time,21.83,0.8,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01579,General,Full-Time,21.95,0.93,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00015,General,Full-Time,19.74,1.04,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02674,General,Full-Time,19.51,0.93,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07017,Advisor,PT-Heavy,26.71,0.81,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_08721,Investor_Svc,Full-Time,26.52,0.87,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08850,Investor_Svc,Full-Time,27.88,0.81,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04813,General,PT-Heavy,18.58,1.0,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_01085,General,Full-Time,19.83,1.09,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04984,General,Full-Time,18.92,1.02,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07156,Advisor,Full-Time,23.26,0.87,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02885,General,Full-Time,20.84,1.0,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00334,General,PT-Peak,21.71,1.04,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_07205,Advisor,PT-Heavy,22.36,1.01,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04368,General,PT-Heavy,19.66,0.9,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_03080,General,Full-Time,20.54,0.98,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07204,Advisor,PT-Peak,25.76,0.8,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_09910,Intermed,Full-Time,29.59,0.85,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_08865,Investor_Svc,Full-Time,27.11,0.88,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00264,General,Full-Time,18.77,0.87,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04338,General,PT-Heavy,19.41,1.02,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_08896,Investor_Svc,Full-Time,27.23,1.11,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08448,Investor_Svc,Full-Time,25.54,0.86,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05904,Advisor,Full-Time,23.08,1.05,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01499,General,Full-Time,20.93,0.93,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04191,General,PT-Heavy,21.38,1.01,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07486,Advisor,PT-Peak,22.7,0.92,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_09644,Intermed,Full-Time,28.5,0.95,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_08311,Investor_Svc,PT-Peak,25.44,0.92,0,1,1,0,Morning (06:00-14:00),4.0,20,0.9
AGT_07591,Investor_Svc,Full-Time,26.42,1.07,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00501,General,Full-Time,21.03,1.08,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09156,Intermed,PT-Heavy,28.01,0.82,0,0,1,1,Evening (14:00-22:00),6.0,30,0.85
AGT_09415,Intermed,PT-Peak,29.21,0.8,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_03096,General,Full-Time,19.72,1.07,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04632,General,Full-Time,19.73,1.18,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00368,General,Full-Time,19.68,0.88,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04059,General,Full-Time,18.86,1.1,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08175,Investor_Svc,PT-Heavy,27.52,0.89,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04631,General,PT-Heavy,20.35,0.93,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06071,Advisor,Full-Time,22.41,0.92,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02665,General,Full-Time,19.21,1.01,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01027,General,PT-Heavy,19.02,1.06,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_05909,Advisor,PT-Heavy,26.2,0.94,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_05051,Advisor,Full-Time,22.02,0.92,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06329,Advisor,PT-Heavy,24.63,0.92,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_09734,Intermed,Full-Time,29.11,0.8,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_01692,General,Full-Time,20.69,1.0,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00674,General,Full-Time,18.53,1.03,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05573,Advisor,Full-Time,26.63,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05767,Advisor,PT-Heavy,26.57,1.03,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_05157,Advisor,Full-Time,22.85,0.98,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00734,General,Full-Time,19.05,0.95,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03527,General,PT-Heavy,19.09,1.13,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00569,General,Full-Time,21.22,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09188,Intermed,Full-Time,28.84,0.8,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_02923,General,Full-Time,21.05,0.89,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07912,Investor_Svc,PT-Heavy,27.57,0.91,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01559,General,Full-Time,19.51,1.03,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00102,General,PT-Peak,20.5,0.83,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_03008,General,PT-Heavy,19.78,1.13,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07202,Advisor,PT-Heavy,26.06,1.0,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_00304,General,Full-Time,18.83,0.97,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00077,General,PT-Heavy,21.44,1.08,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06755,Advisor,Full-Time,23.54,0.95,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08630,Investor_Svc,Full-Time,25.1,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01209,General,PT-Heavy,21.9,0.84,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_07743,Investor_Svc,PT-Heavy,27.94,0.88,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_08215,Investor_Svc,Full-Time,27.28,0.95,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08945,Investor_Svc,PT-Heavy,27.6,0.8,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_08414,Investor_Svc,Full-Time,27.68,1.01,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01776,General,PT-Heavy,19.01,1.12,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_03474,General,Full-Time,18.64,1.11,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00484,General,Full-Time,18.92,1.0,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02190,General,Full-Time,20.91,1.02,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00347,General,PT-Peak,20.67,0.98,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_05482,Advisor,Full-Time,23.7,0.83,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08362,Investor_Svc,Full-Time,26.53,0.89,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01473,General,Full-Time,19.18,0.96,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05101,Advisor,Full-Time,26.1,1.09,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06766,Advisor,PT-Heavy,25.55,0.96,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08707,Investor_Svc,PT-Heavy,27.31,1.03,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04930,General,PT-Peak,20.17,0.91,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_06330,Advisor,PT-Peak,22.39,1.02,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_02610,General,PT-Heavy,21.94,1.06,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_00004,General,Full-Time,20.74,1.07,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02214,General,Full-Time,20.44,0.97,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04828,General,Full-Time,18.92,1.12,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00857,General,Full-Time,19.37,1.06,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06978,Advisor,PT-Heavy,24.08,0.81,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_05886,Advisor,Full-Time,24.4,0.82,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00625,General,Full-Time,19.99,0.9,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00291,General,PT-Heavy,21.57,1.01,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_02019,General,Full-Time,21.66,1.18,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00669,General,Full-Time,20.51,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08922,Investor_Svc,PT-Peak,26.06,0.98,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_08265,Investor_Svc,Full-Time,27.44,0.89,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09697,Intermed,PT-Peak,27.07,0.8,0,0,1,1,Midday (10:00-18:00),4.0,20,0.9
AGT_01632,General,Full-Time,21.36,0.9,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05171,Advisor,Full-Time,25.69,0.81,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
